"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
153834,1,1,1,2,1,3,1,1,3,4108,1777,2331,2558,1029,1529,527,247,280,527,247,280,99,19,440,83,510,635,520,630,22,28,21,28,21,27,"Luther College"
154095,1,1,1,1,3,3,1,1,3,4701,1804,2897,3716,1380,2336,1465,513,952,1453,508,945,35,2,1316,91,480,631,500,610,20,26,19,25,18,26,"University of Northern Iowa"
154101,2,2,1,2,2,3,1,1,3,1332,820,512,926,534,392,293,147,146,293,147,146,31,11,273,93,510,625,520,625,21,27,20,28,19,27,"Northwestern College"
154235,1,2,1,2,3,3,1,1,3,4877,2051,2826,3745,1920,1825,477,228,249,475,228,247,225,47,328,69,490,590,580,680,20,25,19,25,19,25,"Saint Ambrose University"
154350,1,2,1,1,5,3,1,1,3,1607,776,831,1293,595,698,292,130,162,292,130,162,27,9,281,96,500,640,530,610,19,25,19,25,18,26,"Simpson College"
154493,1,5,1,3,3,3,1,1,3,1443,860,583,740,473,267,189,122,67,189,122,67,41,23,145,77,480,580,500,580,19,23,17,23,18,24,"Upper Iowa University"
154518,1,5,1,2,2,3,1,1,3,1447,910,537,957,604,353,170,105,65,170,105,65,49,31,111,69,460,560,460,550,17,22,15,22,16,20,"Waldorf University"
154527,1,1,1,1,1,5,1,1,3,4018,1807,2211,3019,1293,1726,398,174,224,397,174,223,35,10,332,90,520,620,520,600,21,26,20,26,20,26,"Wartburg College"
154590,1,2,1,2,2,3,5,1,3,1620,950,670,943,569,374,363,226,137,363,226,137,123,34,254,70,440,530,440,530,16,21,14,20,16,21,"William Penn University"
154688,1,2,1,2,3,3,1,1,3,840,341,499,739,298,441,245,118,127,244,117,127,19,8,228,93,490,580,510,590,20,25,20,25,19,25,"Baker University"
154712,1,2,1,2,1,2,1,2,3,2238,1040,1198,2172,993,1179,524,259,265,524,259,265,133,25,381,73,550,650,510,660,21,28,21,31,19,27,"Benedictine College"
154749,1,5,1,2,2,3,1,1,3,943,631,312,542,362,180,155,102,53,155,102,53,51,33,107,69,460,550,470,580,18,24,16,22,17,25,"Bethel College-North Newton"
155025,1,2,1,2,3,3,1,3,3,1670,552,1118,1414,469,945,680,235,445,675,235,440,23,3,622,91,480,515,470,540,19,25,18,25,18,24,"Emporia State University"
155089,1,3,1,2,3,3,1,2,3,1266,766,500,580,349,231,177,87,90,176,87,89,31,18,171,97,490,570,460,580,19,25,18,25,18,24,"Friends University"
155140,1,1,1,2,3,3,1,3,3,263,102,161,232,85,147,181,69,112,178,68,110,9,5,174,96,370,510,360,520,15,19,13,19,15,18,"Haskell Indian Nations University"
155335,1,2,1,3,3,3,1,1,3,1076,367,709,726,244,482,184,71,113,182,70,112,17,9,171,93,490,590,495,600,18,25,17,24,17,26,"Newman University"
155414,1,2,1,2,3,3,1,1,3,1242,659,583,753,384,369,141,82,59,141,82,59,29,21,111,79,490,563,480,550,19,24,17,23,18,24,"Kansas Wesleyan University"
155511,1,3,1,2,3,3,1,1,3,1906,1396,510,993,693,300,225,172,53,225,172,53,62,28,120,53,490,550,480,580,19,23,18,24,17,22,"McPherson College"
155627,1,2,1,2,2,3,1,1,3,1974,1198,776,287,196,91,189,135,54,182,128,54,50,26,155,82,440,530,450,530,17,22,15,21,16,21,"Ottawa University-Ottawa"
155681,1,5,1,2,3,3,5,1,3,1822,861,961,1741,818,923,880,439,441,866,430,436,36,4,851,97,478,600,438,585,19,24,17,24,17,24,"Pittsburg State University"
155812,1,2,1,2,2,3,1,2,3,699,379,320,587,308,279,149,66,83,149,66,83,25,17,132,89,490,590,470,540,18,23,17,24,17,24,"University of Saint Mary"
155900,1,1,1,3,3,3,1,1,3,925,499,426,477,266,211,160,102,58,160,102,58,58,36,98,61,460,530,460,540,18,24,15,23,17,24,"Southwestern College"
155937,1,2,1,2,3,3,1,1,3,1596,1212,384,637,473,164,140,94,46,140,94,46,54,39,86,61,470,530,450,520,18,23,16,23,16,24,"Sterling College"
155973,1,3,1,3,3,2,1,1,3,812,520,292,454,287,167,128,88,40,128,88,40,34,27,98,77,460,590,470,570,17,22,15,23,16,22,"Tabor College"
156125,1,1,1,2,3,3,1,1,3,6238,2797,3441,5720,2604,3116,1689,792,897,1631,759,872,190,11,1533,91,510,630,520,640,20,27,19,26,19,26,"Wichita State University"
156189,1,2,1,2,2,3,1,1,3,4326,1822,2504,1149,447,702,199,96,103,199,96,103,23,12,177,89,420,540,440,520,18,22,18,23,16,22,"Alice Lloyd College"
156213,1,5,1,5,5,5,5,5,3,1360,564,796,876,363,513,292,126,166,290,125,165,79,28,216,76,540,670,510,660,21,28,20,29,19,26,"Asbury University"
156286,1,2,1,1,1,3,1,1,3,4811,1584,3227,3186,1047,2139,617,217,400,616,216,400,123,20,550,89,540,640,520,620,22,28,22,29,20,26,"Bellarmine University"
156295,1,1,1,2,2,3,1,1,3,1966,802,1163,595,250,345,413,186,227,413,186,227,62,15,329,80,550,660,540,638,23,27,22,29,21,26,"Berea College"
156356,1,3,3,3,3,3,5,1,3,2679,928,1717,1134,383,751,151,60,91,151,60,91,24,16,134,89,490,610,510,650,20,26,20,27,17,25,"Brescia University"
156408,2,2,1,1,1,3,1,1,3,2211,1096,1115,1690,787,903,355,183,172,355,183,172,74,26,281,79,570,650,560,730,26,32,26,34,25,30,"Centre College"
156541,1,5,1,2,5,3,1,1,3,2510,1156,1354,2009,923,1086,764,392,372,764,392,372,132,17,665,87,460,580,470,560,18,24,17,24,17,23,"University of the Cumberlands"
156620,1,2,1,1,3,3,1,1,3,8975,3454,5521,8421,3206,5215,2349,986,1363,2297,963,1334,197,8,2234,95,490,590,500,580,20,26,20,27,18,25,"Eastern Kentucky University"
156745,1,3,1,2,3,3,1,1,3,2791,1000,1791,1768,618,1150,316,141,175,316,141,175,40,13,294,93,530,640,512,640,21,27,21,27,18,26,"Georgetown College"
157030,1,2,1,2,1,3,1,1,3,85,33,52,41,18,23,14,6,8,13,5,8,2,14,11,79,440,600,499,501,18,23,19,25,16,20,"Kentucky Mountain Bible College"
157058,1,5,1,2,5,5,1,1,3,2186,782,1378,1763,599,1164,525,218,307,421,181,240,148,29,334,65,450,530,440,530,18,22,16,22,16,21,"Kentucky State University"
157076,1,5,1,3,3,3,1,1,3,1693,900,793,1057,522,535,245,124,121,244,124,120,46,19,216,89,500,610,500,588,20,26,19,27,18,25,"Kentucky Wesleyan College"
157085,1,2,1,1,5,1,1,1,3,18759,7648,11111,17981,7285,10696,5348,2279,3069,5293,2240,3053,1220,23,4708,88,540,650,530,670,22,29,22,32,22,28,"University of Kentucky"
157100,1,2,1,3,1,3,1,1,3,1083,722,361,437,296,141,215,147,68,215,147,68,37,17,204,95,410,500,412,510,17,21,15,21,16,21,"Kentucky Christian University"
157289,1,2,1,1,3,2,1,1,3,14760,6360,8400,10226,4428,5798,2803,1338,1465,2540,1205,1335,525,19,2801,100,540,640,530,650,22,29,22,31,21,28,"University of Louisville"
157377,1,5,1,2,5,5,1,1,3,1162,396,766,693,244,449,219,92,127,218,92,126,39,18,188,87,490,580,470,550,19,23,18,23,17,23,"Midway University"
157386,1,3,1,2,3,3,1,1,3,8032,2735,5166,6233,2098,4135,1315,502,813,1307,500,807,67,5,1274,97,480,603,468,620,20,26,20,26,18,25,"Morehead State University"
157401,1,2,1,1,3,3,1,1,3,8327,2942,5385,6861,2415,4446,1421,521,900,1413,516,897,239,17,1312,92,530,630,505,620,21,28,21,30,20,27,"Murray State University"
157447,1,2,1,1,3,3,1,2,1,6080,2282,3798,5483,2085,3398,1950,834,1116,1909,818,1091,195,10,1819,93,510,600,510,640,20,26,20,27,19,26,"Northern Kentucky University"
157748,1,3,1,3,1,3,1,1,3,300,151,149,204,104,100,144,76,68,130,67,63,47,57,109,76,528,650,500,600,19,26,20,27,16,24,"The Southern Baptist Theological Seminary"
157757,1,3,3,2,3,3,5,1,3,851,268,582,675,209,466,139,65,74,135,63,72,13,9,125,90,430,580,500,570,17,22,16,22,16,21,"Spalding University"
157809,1,3,1,1,3,3,1,1,3,2410,1158,1251,2183,1030,1153,378,215,163,367,211,156,36,10,343,91,500,580,510,560,19,25,18,25,18,25,"Thomas More University"
157818,1,2,1,2,1,3,5,1,3,1782,665,1117,1598,586,1012,270,110,160,270,110,160,28,10,217,80,550,680,530,670,23,30,23,31,21,28,"Transylvania University"
157951,1,3,1,1,3,3,1,3,3,8245,2990,5255,8019,2878,5141,2714,1020,1694,2680,1002,1678,306,11,2573,95,500,620,490,600,19,27,18,26,20,28,"Western Kentucky University"
158477,1,2,1,2,2,3,1,1,3,920,347,573,550,215,335,172,70,102,172,70,102,39,23,150,87,530,630,530,620,22,28,22,30,19,26,"Centenary College of Louisiana"
158802,1,2,1,2,2,2,1,1,3,9203,2362,6841,3572,842,2730,313,74,239,313,74,239,104,33,245,78,500,580,480,540,19,23,18,24,16,22,"Dillard University"
159009,1,1,1,1,3,3,5,1,3,3109,1044,2065,3023,1008,2015,874,333,541,855,324,531,241,28,689,79,460,540,450,520,16,20,16,19,15,21,"Grambling State University"
159382,1,2,1,1,3,3,1,2,3,2683,805,1878,1510,431,1079,472,186,286,419,165,254,38,8,434,92,470,520,470,530,17,22,17,24,16,22,"Louisiana State University-Alexandria"
159391,1,5,1,2,1,3,1,1,3,24501,10530,13971,18272,7843,10429,6132,2846,3286,6126,2842,3284,838,14,5272,86,550,650,530,660,23,29,23,32,22,27,"Louisiana State University and Agricultural & Mechanical College"
159416,1,3,1,1,3,3,1,1,3,819,287,532,687,247,440,338,145,193,331,143,188,12,4,326,96,493,583,513,590,20,24,21,26,18,23,"Louisiana State University-Shreveport"
159568,1,3,1,2,3,3,1,1,3,1018,595,423,706,399,307,257,149,108,250,143,107,14,5,227,94,460,540,450,520,18,23,18,24,17,23,"Louisiana College"
159647,1,2,1,1,3,3,1,2,3,7552,3598,3954,4840,2361,2479,2050,1128,922,2044,1124,920,69,3,1967,96,520,610,545,650,22,28,22,29,20,26,"Louisiana Tech University"
159656,1,2,1,2,1,1,1,1,3,5857,1824,4033,4394,1328,3066,830,266,564,822,265,557,346,42,531,65,540,650,510,610,22,28,22,31,19,26,"Loyola University New Orleans"
159717,1,3,1,1,3,3,1,1,3,2352,965,1387,1899,802,1097,1215,512,703,1202,507,695,130,11,1121,92,510,610,500,630,20,24,20,25,18,24,"McNeese State University"
159939,1,3,1,3,3,2,1,1,3,5882,2135,3747,3267,1303,1964,935,467,468,926,461,465,90,10,872,93,515,630,500,610,20,25,20,27,18,24,"University of New Orleans"
159966,1,1,1,1,3,3,1,1,3,2815,1853,962,2477,1647,830,1242,420,822,1236,417,819,31,3,1199,97,480,572,520,600,20,25,18,24,20,26,"Nicholls State University"
160038,1,3,1,1,3,3,1,1,3,4035,1287,2745,3308,1060,2248,1515,469,1046,1439,453,986,77,5,1409,93,500,610,510,600,19,24,19,25,17,23,"Northwestern State University of Louisiana"
160621,1,1,1,1,3,3,1,1,3,10563,3253,7310,3687,1156,2531,1338,479,859,1305,465,840,167,12,1166,88,460,540,440,540,17,20,16,21,16,19,"Southern University and A & M College"
160658,1,3,1,1,3,3,1,1,3,9138,3543,5595,6206,2470,3736,2536,1105,1431,2528,1101,1427,114,4,2498,99,510,618,510,650,21,26,21,28,19,25,"University of Louisiana at Lafayette"
160755,1,2,1,2,1,2,1,1,3,42185,15648,26537,5431,1999,3432,1821,721,1100,1821,721,1100,480,26,1320,72,660,750,700,770,31,33,32,35,27,32,"Tulane University of Louisiana"
160904,1,2,1,2,1,3,1,1,3,9291,2241,7050,5573,1216,4357,832,159,673,828,157,671,377,45,581,70,510,580,480,580,20,26,20,27,18,25,"Xavier University of Louisiana"
161086,5,5,1,5,1,5,5,5,5,13584,6274,7310,1314,584,730,522,241,281,522,241,281,274,52,200,38,680,740,700,780,31,34,32,35,29,33,"Colby College"
161235,1,2,1,2,2,2,5,2,3,742,266,476,737,264,473,132,55,77,126,53,73,100,76,6,5,440,540,440,530,17,19,17,19,16,20,"University of Maine at Fort Kent"
161253,2,2,1,1,1,3,1,1,3,13118,6172,6946,11838,5551,6287,2140,1192,948,2106,1172,934,2002,94,231,11,530,630,520,630,21,27,20,26,20,27,"University of Maine"
161299,1,5,1,1,1,3,1,1,3,1441,1092,285,653,532,121,262,221,41,262,221,41,242,92,33,14,500,610,510,590,22,26,21,25,18,27,"Maine Maritime Academy"
161457,1,3,1,3,2,3,5,1,3,5175,1629,3546,4367,1345,3022,712,226,486,710,225,485,598,84,85,12,520,620,520,610,21,27,20,26,19,26,"University of New England"
161518,1,2,1,2,1,3,5,1,3,1301,452,849,1134,395,739,212,83,129,212,83,129,133,63,11,5,490,573,498,580,19,23,16,24,16,23,"Saint Joseph's College of Maine"
161554,3,2,1,2,1,3,1,1,3,4996,1982,3014,4042,1564,2478,893,382,511,870,374,496,859,96,38,4,480,590,470,570,20,25,19,24,18,25,"University of Southern Maine"
161873,1,3,1,2,3,3,1,2,3,255,97,158,199,78,121,46,23,23,40,23,17,39,85,5,11,490,595,480,540,17,23,16,22,16,25,"University of Baltimore"
162007,1,3,1,2,3,3,5,5,3,4849,1655,3194,3863,1274,2589,821,342,479,801,334,467,743,90,51,6,440,520,420,510,16,21,15,22,15,19,"Bowie State University"
162061,1,5,1,2,2,3,1,1,3,349,275,74,291,230,61,77,58,19,76,58,18,63,82,20,26,510,610,510,620,19,25,19,25,19,20,"Capitol Technology University"
162210,1,3,1,3,1,3,1,2,3,2532,926,1606,1488,522,966,128,53,75,128,53,75,63,49,15,12,420,520,400,510,15,25,13,25,15,22,"Washington Adventist University"
162283,1,3,3,3,3,3,1,3,3,9789,3136,6653,2739,799,1940,442,131,311,428,127,301,388,88,38,9,420,490,400,480,15,21,16,22,15,20,"Coppin State University"
162584,1,3,1,2,2,3,1,1,3,3072,1595,1477,2462,1233,1229,740,392,348,739,391,348,691,93,112,15,470,580,450,560,17,23,15,22,16,22,"Frostburg State University"
162654,1,5,1,2,1,5,5,1,3,2610,928,1682,2122,709,1413,342,129,213,338,129,209,243,71,75,22,530,650,500,610,21,30,22,33,18,27,"Goucher College"
162928,1,3,1,2,1,3,1,1,3,31139,14413,16726,3477,1603,1874,1475,706,769,1475,706,769,920,62,533,36,710,760,750,800,33,35,34,36,30,35,"Johns Hopkins University"
163268,1,5,1,1,1,3,1,1,3,11842,5567,6275,7227,3582,3645,1701,981,720,1692,976,716,1570,92,341,20,590,670,590,690,24,29,23,28,23,30,"University of Maryland-Baltimore County"
163286,1,2,1,2,2,3,1,1,3,33012,16027,16985,14585,6801,7784,4279,2074,2205,4277,2074,2203,3264,76,1022,24,630,710,650,760,29,34,30,35,27,33,"University of Maryland-College Park"
163295,1,2,1,2,1,1,1,1,3,4024,865,3159,2571,553,2018,405,87,318,404,87,317,228,56,88,22,560,680,520,670,24,29,25,32,21,26,"Maryland Institute College of Art"
163338,1,3,1,2,2,3,1,1,3,3929,1496,2433,2541,902,1639,509,239,270,508,238,270,467,92,26,5,440,520,410,510,16,19,15,18,14,20,"University of Maryland Eastern Shore"
163453,1,3,3,2,1,3,1,1,3,8155,2658,5497,5532,1786,3746,1374,518,856,1364,513,851,1152,84,153,11,340,430,230,410,16,20,15,21,16,19,"Morgan State University"
163462,1,3,1,1,1,3,5,1,3,4716,1951,2765,3527,1474,2053,513,264,249,513,264,249,462,90,104,20,500,610,490,590,19,24,17,25,17,25,"Mount St. Mary's University"
163912,1,2,1,2,1,3,1,1,3,1621,650,971,1366,521,845,320,124,196,320,124,196,279,87,70,22,540,650,520,640,21,29,18,27,21,31,"St. Mary's College of Maryland"
163976,2,3,1,2,1,3,5,1,3,909,405,504,544,236,308,127,65,62,127,65,62,74,58,26,20,620,720,590,710,26,32,27,35,24,30,"St. John's College"
164076,1,3,1,5,3,3,1,1,3,12678,4845,7833,9674,3545,6129,2795,1059,1736,2789,1056,1733,2552,91,557,20,540,620,520,600,20,25,20,25,18,24,"Towson University"
164155,1,1,5,2,1,3,1,1,3,16332,11791,4541,1360,983,377,1181,871,310,1181,871,310,864,74,753,65,620,710,620,750,26,32,26,32,26,35,"United States Naval Academy"
164173,1,2,1,3,1,3,1,1,3,4413,1893,2520,3565,1485,2080,694,282,412,694,282,412,650,94,144,21,510,600,500,590,18,24,17,24,17,24,"Stevenson University"
164465,2,2,1,2,1,2,1,1,3,10569,4776,5792,1195,553,642,470,230,240,470,230,240,275,59,240,51,650,740,660,780,30,34,31,35,27,34,"Amherst College"
164580,1,2,1,1,1,5,1,1,3,6362,4215,2147,1680,941,739,600,334,266,600,334,266,446,74,208,35,620,690,650,760,27,32,28,34,27,32,"Babson College"
164614,2,3,1,2,1,3,1,2,3,22,12,10,20,11,9,14,9,5,13,9,4,2,14,11,92,480,500,500,505,16,22,14,24,16,19,"Boston Baptist College"
164720,1,5,1,5,5,5,5,1,1,2923,1327,1596,2043,843,1200,259,132,127,259,132,127,213,83,15,6,480,590,470,580,16,24,15,27,15,26,"Becker College"
164739,2,2,1,1,1,3,1,1,3,9017,5628,3389,4213,2382,1831,944,550,394,943,549,394,807,85,226,24,600,680,630,730,27,31,25,33,26,31,"Bentley University"
164924,1,2,1,1,1,2,1,1,2,35552,15183,20369,9679,5294,4385,2297,1078,1219,2297,1078,1219,1532,67,951,41,660,730,680,770,31,34,33,35,28,33,"Boston College"
164988,1,1,1,1,1,3,1,1,3,62224,25671,36553,11786,4910,6876,3156,1306,1850,3156,1306,1850,2313,73,1024,32,650,720,690,790,30,34,31,35,27,33,"Boston University"
165015,2,2,1,1,1,3,1,1,3,11343,4666,6677,3391,1261,2130,863,340,523,863,340,523,549,64,219,25,660,730,690,790,30,33,32,35,27,33,"Brandeis University"
165529,1,2,1,1,1,3,1,1,3,6136,2437,3699,5342,2027,3315,576,250,326,575,250,325,300,52,49,9,473,560,470,548,19,23,19,23,17,25,"Curry College"
165644,1,3,1,2,5,3,1,1,3,1110,476,634,655,251,404,131,69,62,131,69,62,116,89,17,13,440,550,440,560,17,23,16,22,16,23,"Eastern Nazarene College"
165662,2,2,1,1,1,3,5,1,3,15353,4715,10638,5120,1546,3574,942,325,617,940,324,616,625,66,246,26,610,700,590,710,27,31,28,34,24,28,"Emerson College"
165820,1,3,1,1,2,3,5,1,3,2902,1132,1770,2564,951,1613,673,317,356,671,316,355,458,68,24,4,490,580,500,570,19,24,18,22,17,25,"Fitchburg State University"
165936,1,2,1,1,1,1,1,1,3,2624,924,1700,1943,693,1250,359,148,211,358,147,211,310,87,81,23,540,660,520,650,21,30,21,30,20,28,"Gordon College"
166027,2,2,1,3,1,3,1,3,3,43330,21730,21600,2009,1009,1000,1649,833,816,1649,833,816,1172,71,743,45,710,770,750,800,33,35,34,36,31,36,"Harvard University"
166124,2,2,1,2,1,3,5,1,3,7200,3235,3965,2464,1157,1307,829,367,462,829,367,462,366,44,176,21,630,700,630,730,28,32,28,35,26,30,"College of the Holy Cross"
166452,1,2,1,1,1,1,1,1,3,3049,756,2293,2277,478,1799,320,76,244,318,76,242,229,72,23,7,510,620,490,590,20,26,22,30,17,24,"Lesley University"
166513,1,3,1,1,1,1,1,1,3,12660,6668,5992,9286,5072,4214,2391,1458,933,2351,1438,913,1877,79,209,9,570,650,580,670,24,29,22,29,24,29,"University of Massachusetts-Lowell"
166629,1,2,1,1,1,2,1,1,3,42157,20091,22066,26895,12390,14505,5766,2874,2892,5731,2860,2871,5141,89,1052,18,590,680,600,710,26,32,25,33,25,31,"University of Massachusetts-Amherst"
166656,1,3,1,1,1,3,1,2,3,4744,1051,3693,4048,849,3199,692,181,511,688,179,509,605,87,78,11,500,610,510,630,20,27,20,27,18,28,"MCPHS University"
166683,2,3,1,2,1,3,1,2,3,21312,14522,6790,1427,703,724,1102,580,522,1102,580,522,845,77,493,45,730,770,780,800,34,36,35,36,34,36,"Massachusetts Institute of Technology"
167358,1,2,1,2,1,2,1,1,3,62263,28736,33527,11240,5273,5967,2996,1466,1530,2996,1466,1530,1657,55,942,31,680,750,710,790,32,35,33,35,30,35,"Northeastern University"
167394,1,2,1,2,2,3,1,1,3,875,218,657,657,155,502,180,41,139,178,41,137,155,86,14,8,490,570,480,560,18,24,16,24,16,22,"College of Our Lady of the Elms"
167899,1,2,1,1,1,1,1,1,3,3616,1880,1736,2461,1239,1222,599,320,279,599,320,279,530,88,100,17,510,610,510,610,20,27,20,27,19,26,"Springfield College"
167987,1,5,1,1,2,2,1,1,3,8623,4006,4617,6453,2972,3481,1320,670,650,1308,664,644,1232,93,103,8,490,600,500,590,18,25,18,28,17,25,"University of Massachusetts-Dartmouth"
168227,1,3,1,2,1,2,5,3,3,6177,4429,1748,5012,3581,1431,945,727,218,945,727,218,886,94,109,12,520,620,540,650,22,28,23,28,21,28,"Wentworth Institute of Technology"
168342,5,5,1,2,1,3,1,3,3,9715,4478,5237,1224,576,648,546,246,300,546,246,300,362,66,259,47,700,760,710,790,32,35,34,36,30,35,"Williams College"
168528,1,5,1,3,3,3,1,5,3,5219,3113,2106,2919,1642,1277,555,303,252,547,297,250,424,78,116,21,480,580,480,520,19,24,16,24,17,25,"Adrian College"
168546,1,3,1,2,2,3,1,2,3,4043,1830,2213,2780,1197,1583,415,213,202,415,213,202,315,76,102,25,500,610,490,590,21,27,20,27,19,26,"Albion College"
168591,1,3,2,3,5,3,1,1,3,3036,1302,1734,1894,764,1130,387,170,217,387,170,217,355,92,90,23,520,620,510,610,20,25,19,24,18,25,"Alma College"
168740,1,2,1,1,1,2,1,1,3,1438,654,784,964,417,547,283,134,149,279,131,148,162,57,188,66,550,680,510,680,21,29,21,31,19,27,"Andrews University"
168786,1,2,1,1,5,3,1,1,3,1883,743,1140,1305,483,822,262,116,146,257,113,144,226,86,62,24,510,610,490,600,20,26,20,27,19,27,"Aquinas College"
169080,1,2,1,1,5,3,1,1,3,3416,1523,1893,2627,1168,1459,790,375,415,778,363,415,586,75,402,52,570,670,570,690,24,30,23,33,23,28,"Calvin University"
169248,1,1,1,1,2,3,1,1,3,16411,6323,10088,11408,4269,7139,2473,946,1527,2450,936,1514,2193,89,565,23,500,610,490,590,20,26,19,25,18,26,"Central Michigan University"
169327,1,2,2,2,3,3,5,1,3,210,146,64,150,104,46,92,62,30,87,61,26,92,100,2,3,470,590,480,580,18,19,17,21,17,18,"Cleary University"
169716,1,2,1,2,2,3,1,3,3,4358,1458,2900,3377,1159,2218,530,185,345,514,177,337,378,71,127,24,530,620,530,630,21,28,21,29,20,27,"University of Detroit Mercy"
169798,1,3,1,2,3,3,1,1,3,14323,4826,9497,10607,3740,6867,2152,830,1322,2123,820,1303,1829,85,440,20,490,600,480,590,19,25,18,25,17,25,"Eastern Michigan University"
169910,1,2,1,2,3,2,1,2,3,9175,3717,5458,7949,3195,4754,1892,900,992,1868,887,981,1771,94,314,17,470,590,460,580,18,25,17,26,17,24,"Ferris State University"
169983,1,2,1,2,2,3,1,1,3,2262,1591,671,1651,1194,457,346,265,81,346,265,81,308,89,110,32,580,660,610,700,24,30,23,31,26,29,"Kettering University"
170037,1,3,1,2,5,3,1,1,3,2519,875,1644,1954,669,1285,308,112,196,299,111,188,265,88,79,26,480,600,470,590,19,26,19,26,17,25,"Cornerstone University"
170082,1,2,1,1,3,3,1,1,3,16511,6096,10328,13707,4928,8779,4236,1637,2599,4217,1628,2589,3745,88,1433,34,530,630,520,620,21,27,21,27,20,26,"Grand Valley State University"
170286,1,3,1,2,1,3,1,5,5,1593,819,774,769,390,379,343,177,166,340,176,164,138,40,198,58,660,740,640,730,29,33,29,35,25,30,"Hillsdale College"
170301,1,3,1,1,3,3,1,2,3,3748,1343,2405,3211,1099,2112,727,273,454,725,273,452,521,72,350,48,570,660,560,670,23,29,23,31,22,28,"Hope College"
170532,1,3,1,1,1,5,5,1,3,3576,1513,2063,2716,1089,1627,395,173,222,395,173,222,208,53,97,25,590,690,580,680,25,31,24,33,24,29,"Kalamazoo College"
170639,1,2,1,2,3,3,1,5,3,1702,634,1068,974,394,580,319,150,169,310,146,164,259,84,65,21,490,590,480,580,19,25,18,25,18,25,"Lake Superior State University"
170675,1,2,1,2,3,1,1,1,3,2398,1667,731,1901,1332,569,361,258,103,354,252,102,300,83,110,30,510,620,510,650,21,27,19,26,21,29,"Lawrence Technological University"
170806,1,5,3,2,5,1,1,1,3,1260,408,852,940,304,636,266,121,145,265,121,144,218,82,61,23,460,580,460,560,18,24,17,24,17,24,"Madonna University"
170967,1,3,1,2,5,3,1,1,3,432,172,260,432,172,260,142,63,79,136,60,76,114,80,27,19,440,540,420,540,17,21,16,21,15,22,"Rochester University"
170976,1,5,1,1,1,2,1,1,2,64972,33697,31275,14883,6987,7896,6830,3318,3512,6814,3310,3504,4315,63,3288,48,660,740,680,790,31,34,32,35,29,34,"University of Michigan-Ann Arbor"
171100,1,2,1,1,2,3,1,1,3,44322,21435,22887,31522,14850,16672,8801,4261,4540,8638,4175,4463,6882,78,3336,38,550,650,550,670,23,29,23,31,23,28,"Michigan State University"
171128,1,3,1,2,5,5,1,1,3,5978,3858,2120,4442,2907,1535,1301,902,399,1299,901,398,1048,81,528,41,580,680,590,690,25,30,24,31,26,30,"Michigan Technological University"
171137,1,3,1,3,3,3,1,1,3,6470,2935,3535,4009,1906,2103,1015,583,432,978,560,418,918,90,252,25,540,640,530,660,22,29,22,30,20,28,"University of Michigan-Dearborn"
171146,1,2,1,2,2,2,1,1,3,4254,1703,2551,2806,1028,1778,604,227,377,576,214,362,552,91,104,17,500,620,470,600,20,26,20,25,18,25,"University of Michigan-Flint"
171456,1,3,1,2,5,3,1,1,3,7677,3019,4658,5035,1948,3087,1610,708,902,1589,695,894,1209,76,362,23,490,600,480,590,20,26,19,25,18,26,"Northern Michigan University"
171492,1,2,1,2,2,3,1,1,3,1099,722,377,869,578,291,299,213,86,280,199,81,244,87,77,27,450,590,510,600,18,25,17,23,18,25,"Northwood University"
171571,1,3,1,1,3,3,1,1,3,12443,4620,7823,10334,3904,6430,2667,1103,1564,2633,1083,1550,2381,89,702,26,510,620,510,610,20,27,20,28,19,27,"Oakland University"
171881,1,3,1,2,3,3,1,1,3,100,25,75,62,14,48,18,1,17,11,1,10,15,83,2,11,440,550,410,530,20,27,23,26,19,22,"Kuyper College"
172051,1,2,1,2,3,3,1,1,3,7149,2536,4596,5227,1808,3419,1470,543,927,1458,540,918,1387,94,191,13,490,600,490,590,19,25,19,25,18,25,"Saginaw Valley State University"
172334,1,1,1,2,1,2,1,1,3,1459,509,950,958,328,630,216,80,136,216,80,136,185,86,73,34,490,605,490,610,20,27,20,27,18,26,"Spring Arbor University"
172440,1,2,1,2,3,3,1,1,3,1696,1207,489,1219,844,375,115,72,43,111,70,41,86,75,34,30,460,550,460,540,16,23,14,19,16,23,"Finlandia University"
172644,1,3,1,2,3,3,1,1,3,15716,5941,9591,11495,4433,7062,2968,1200,1768,2873,1153,1720,2607,88,638,21,510,620,500,610,21,27,21,28,19,27,"Wayne State University"
172699,1,3,1,2,3,3,1,1,3,17698,8100,9598,14133,6427,7706,2919,1483,1436,2893,1467,1426,2379,82,833,29,500,610,500,600,19,26,18,25,17,26,"Western Michigan University"
173045,1,3,1,2,1,3,5,2,3,2643,1079,1564,2013,765,1248,636,260,376,636,260,376,9,1,547,86,535,650,520,655,18,23,16,23,17,24,"Augsburg University"
